"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"0500000US01019","11352","360","36.9","2.0","31.3","2.7","16.7","2.8","(X)","(X)","99.4","0.6","91.2","1.1","5.8","0.9","1.4","0.6","0.2","0.3","0.0","0.3","0.8","0.6","0.6","0.6","1.9","0.5","90.0","1.1","40690","2546","8319","407","21.0","2.5","30.2","4.0","48.8","4.1","3.0","(X)","1178","229","19.3","6.8","61.3","9.8","67.1","10.0","(X)","(X)","98.3","2.9","84.0","7.4","12.2","6.7","2.0","3.3","0.0","2.7","0.0","2.7","0.0","2.7","1.7","2.9","0.8","1.3","83.2","7.6","11899","2299","926","204","18.5","7.8","59.8","13.0","21.7","11.1","(X)","(X)","10174","456","39.0","2.2","27.8","3.1","10.9","2.5","(X)","(X)","99.5","0.6","92.0","1.4","5.1","1.2","1.3","0.8","0.2","0.4","0.0","0.3","0.8","0.7","0.5","0.6","2.1","0.5","90.8","1.3","43483","2705","7393","451","21.3","2.7","26.5","3.9","52.2","4.0","(X)","(X)","Cherokee County, Alabama"
"0500000US01021","16563","338","33.4","1.5","36.8","1.9","18.1","2.2","(X)","(X)","99.5","0.3","88.5","0.9","9.6","0.9","0.7","0.3","0.2","0.2","0.0","0.2","0.5","0.3","0.5","0.3","4.2","0.6","85.1","1.0","39486","2707","12273","458","16.4","1.8","35.8","2.7","47.8","2.6","1.7","(X)","2329","338","21.5","5.8","63.9","7.6","60.5","7.1","(X)","(X)","98.9","1.4","78.6","5.6","18.5","5.4","1.8","1.7","0.0","1.4","0.0","1.4","0.0","1.4","1.1","1.4","3.8","3.1","75.2","6.0","15137","2727","1833","307","30.4","6.8","49.1","8.2","20.5","6.7","(X)","(X)","14234","423","35.3","2.0","32.4","2.1","11.1","2.0","(X)","(X)","99.6","0.3","90.2","1.1","8.1","1.0","0.5","0.3","0.2","0.2","0.0","0.2","0.5","0.4","0.4","0.3","4.2","0.6","86.7","1.1","46194","2066","10440","472","14.0","1.8","33.5","2.9","52.6","2.9","(X)","(X)","Chilton County, Alabama"
"0500000US01023","5296","254","45.9","3.2","27.6","3.0","20.9","3.4","(X)","(X)","99.3","0.8","59.8","2.4","39.3","2.4","0.0","0.6","0.2","0.4","0.0","0.6","0.0","0.6","0.7","0.8","0.2","0.2","59.7","2.4","31076","3328","3638","226","26.3","4.4","40.3","5.5","33.4","4.7","1.7","(X)","666","135","39.6","10.8","51.2","12.1","41.9","11.6","(X)","(X)","96.1","5.5","19.7","8.0","74.5","9.1","0.0","4.8","2.0","3.0","0.0","4.8","0.0","4.8","3.9","5.5","0.6","1.0","19.7","8.0","16518","5704","467","127","31.5","13.5","38.5","14.8","30.0","17.1","(X)","(X)","4630","246","46.8","3.4","24.3","3.2","17.9","4.0","(X)","(X)","99.8","0.3","65.6","3.1","34.3","3.2","0.0","0.7","0.0","0.7","0.0","0.7","0.0","0.7","0.2","0.3","0.1","0.2","65.4","3.2","35265","4338","3171","234","25.6","4.7","40.5","5.8","33.9","4.8","(X)","(X)","Choctaw County, Alabama"
"0500000US01025","9144","407","42.3","2.3","31.8","3.0","29.0","3.5","(X)","(X)","99.5","0.3","58.4","2.2","40.1","2.1","0.8","0.8","0.1","0.2","0.0","0.4","0.1","0.1","0.5","0.3","0.3","0.4","58.1","2.1","27439","1684","6011","349","27.3","3.0","37.2","4.5","35.4","3.8","1.5","(X)","1426","293","31.8","9.1","48.0","9.1","72.4","8.6","(X)","(X)","100.0","2.3","18.2","5.5","79.2","7.1","2.2","3.0","0.0","2.3","0.0","2.3","0.4","0.8","0.0","2.3","0.4","0.8","18.2","5.5","13409","4417","954","253","41.5","10.4","41.7","11.0","16.8","7.9","(X)","(X)","7718","443","44.2","2.7","28.8","3.1","21.0","3.3","(X)","(X)","99.4","0.4","65.8","2.6","32.9","2.5","0.6","0.6","0.1","0.2","0.0","0.4","0.0","0.4","0.6","0.4","0.3","0.5","65.5","2.5","32609","4561","5057","339","24.7","3.2","36.4","5.1","39.0","4.1","(X)","(X)","Clarke County, Alabama"
"0500000US01027","5851","504","30.7","7.1","34.3","3.5","21.5","4.1","(X)","(X)","98.6","0.7","79.2","2.3","18.3","2.0","0.8","0.9","0.0","0.6","0.0","0.6","0.3","0.4","1.4","0.7","3.4","1.3","76.1","2.9","35595","5045","4349","382","19.0","3.9","30.3","4.2","50.7","4.9","0.9","(X)","547","166","24.1","11.1","43.0","16.0","55.0","15.6","(X)","(X)","96.7","4.9","50.5","12.8","36.2","15.8","8.2","9.3","0.0","5.8","0.0","5.8","1.8","3.2","3.3","4.9","3.5","3.9","48.8","12.9","15010","3009","412","131","53.6","14.2","24.8","12.6","21.6","12.5","(X)","(X)","5304","542","31.4","7.3","33.4","3.8","18.0","3.4","(X)","(X)","98.8","0.8","82.2","2.3","16.5","2.2","0.0","0.6","0.0","0.6","0.0","0.6","0.1","0.3","1.2","0.8","3.4","1.5","78.9","3.0","39455","2776","3937","391","15.4","4.4","30.9","4.5","53.7","5.4","(X)","(X)","Clay County, Alabama"
"0500000US01029","5397","244","42.0","2.8","33.9","3.3","17.8","3.2","(X)","(X)","98.5","0.7","94.3","1.3","3.4","1.1","0.6","0.6","0.0","0.6","0.0","0.6","0.2","0.4","1.5","0.7","0.8","0.8","93.7","1.2","36077","3003","3927","284","21.7","3.5","28.1","4.6","50.2","5.1","2.0","(X)","588","192","36.6","12.6","56.5","14.8","60.0","13.4","(X)","(X)","96.1","4.4","85.5","8.5","10.5","7.9","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","3.9","4.4","0.0","5.4","85.5","8.5","21250","16534","463","172","30.0","14.9","51.4","19.9","18.6","14.4","(X)","(X)","4809","264","42.7","2.8","31.1","3.6","12.7","2.6","(X)","(X)","98.8","0.7","95.4","1.6","2.5","1.3","0.7","0.7","0.0","0.7","0.0","0.7","0.2","0.5","1.2","0.7","0.9","0.9","94.7","1.6","37945","3015","3464","279","20.6","3.1","24.9","4.5","54.5","5.0","(X)","(X)","Cleburne County, Alabama"
"0500000US01031","18928","377","34.8","1.2","33.5","1.7","16.4","1.4","(X)","(X)","98.2","0.5","79.5","1.1","16.3","0.9","0.8","0.3","0.8","0.3","0.0","0.2","0.8","0.4","1.8","0.5","3.6","0.6","76.9","1.1","42253","2075","13286","405","18.7","1.6","36.1","2.4","45.2","2.3","4.2","(X)","1817","206","18.7","4.9","66.4","6.5","65.3","6.2","(X)","(X)","95.9","2.4","41.6","5.3","54.4","5.5","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","4.1","2.4","1.9","2.0","40.3","5.3","13176","1017","1439","201","28.7","8.1","53.9","8.6","17.4","5.7","(X)","(X)","17111","375","36.5","1.3","30.0","1.7","11.2","1.4","(X)","(X)","98.4","0.4","83.5","1.2","12.3","1.0","0.9","0.3","0.8","0.4","0.0","0.2","0.9","0.4","1.6","0.4","3.8","0.7","80.7","1.2","46801","1786","11847","371","17.4","1.5","33.9","2.6","48.6","2.4","(X)","(X)","Coffee County, Alabama"
"0500000US01033","22165","465","38.2","1.4","29.7","1.5","15.9","1.4","(X)","(X)","99.3","0.3","82.2","1.0","15.9","0.9","0.6","0.3","0.5","0.2","0.0","0.1","0.1","0.1","0.7","0.3","1.3","0.3","81.2","1.0","39610","1384","15392","510","19.1","1.5","32.3","2.1","48.7","2.2","5.3","(X)","2435","295","20.1","5.8","56.7","6.7","64.6","7.0","(X)","(X)","99.6","0.5","66.6","6.4","32.3","6.2","0.7","1.3","0.0","1.3","0.0","1.3","0.0","1.3","0.4","0.5","1.5","1.6","65.1","6.6","13834","1414","1732","270","17.9","6.2","60.9","8.1","21.2","7.3","(X)","(X)","19730","482","40.5","1.5","26.4","1.5","9.9","1.3","(X)","(X)","99.3","0.3","84.2","1.2","13.9","1.0","0.6","0.4","0.5","0.2","0.0","0.2","0.1","0.1","0.7","0.3","1.3","0.4","83.1","1.1","42751","1792","13660","488","19.2","1.6","28.6","2.1","52.1","2.2","(X)","(X)","Colbert County, Alabama"
"0500000US01035","4861","315","44.0","4.0","24.5","4.2","24.8","5.0","(X)","(X)","99.7","0.5","58.4","3.3","41.2","3.4","0.1","0.4","0.0","0.7","0.0","0.7","0.0","0.7","0.3","0.5","0.5","0.6","57.9","3.4","26944","4076","3214","325","31.2","5.1","31.1","5.3","37.7","4.3","1.8","(X)","889","220","22.6","9.6","56.7","10.4","77.2","8.7","(X)","(X)","98.5","2.7","22.9","8.0","75.6","8.2","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","1.5","2.7","0.0","3.6","22.9","8.0","10702","1207","648","173","33.0","11.5","50.8","12.4","16.2","7.5","(X)","(X)","3972","314","48.8","4.4","17.3","4.3","13.1","4.5","(X)","(X)","100.0","0.8","66.4","3.8","33.5","3.7","0.1","0.5","0.0","0.8","0.0","0.8","0.0","0.8","0.0","0.8","0.6","0.8","65.8","3.7","33872","5014","2566","313","30.7","5.7","26.2","5.9","43.1","5.0","(X)","(X)","Conecuh County, Alabama"
"0500000US01037","4561","220","39.8","2.7","25.0","3.8","18.7","3.4","(X)","(X)","99.5","0.5","69.4","1.8","30.0","1.8","0.0","0.7","0.0","0.7","0.0","0.7","0.1","0.1","0.5","0.5","0.1","0.1","69.4","1.8","35560","3142","3057","229","21.6","4.3","29.4","4.9","49.0","5.7","1.2","(X)","471","119","17.6","9.8","58.4","12.5","66.2","12.5","(X)","(X)","100.0","6.7","47.1","13.5","52.9","13.5","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","0.0","6.7","47.1","13.5","12875","2422","325","96","33.2","14.1","26.2","10.1","40.6","15.2","(X)","(X)","4090","220","42.4","3.0","21.1","4.1","13.2","3.3","(X)","(X)","99.5","0.5","72.0","2.2","27.4","2.1","0.0","0.8","0.0","0.8","0.0","0.8","0.1","0.1","0.5","0.5","0.1","0.1","72.0","2.2","40505","5423","2732","245","20.2","4.1","29.8","5.6","50.0","6.1","(X)","(X)","Coosa County, Alabama"
"0500000US01039","14663","427","42.9","1.7","30.9","2.2","19.8","2.1","(X)","(X)","99.6","0.3","86.7","1.1","11.8","0.9","0.4","0.2","0.3","0.2","0.0","0.2","0.4","0.2","0.4","0.3","0.9","0.3","86.3","1.1","33852","1905","10073","453","18.4","2.3","38.8","3.0","42.8","2.7","4.0","(X)","2283","307","23.3","5.2","62.3","6.3","59.3","6.8","(X)","(X)","99.5","0.6","66.7","5.2","32.9","5.1","0.0","1.4","0.0","1.4","0.0","1.4","0.0","1.4","0.5","0.6","0.4","0.6","66.3","5.2","14250","3055","1726","283","15.2","5.7","64.3","7.8","20.5","6.1","(X)","(X)","12380","400","46.5","1.8","25.1","2.1","12.5","1.8","(X)","(X)","99.6","0.3","90.4","1.0","7.9","0.9","0.4","0.3","0.4","0.3","0.0","0.3","0.5","0.3","0.4","0.3","1.0","0.3","90.0","1.0","40471","2963","8347","369","19.1","2.3","33.5","2.7","47.4","2.6","(X)","(X)","Covington County, Alabama"
"0500000US01041","5641","203","40.5","1.8","30.5","2.7","18.4","3.2","(X)","(X)","98.9","0.8","72.3","1.8","23.5","2.0","1.0","0.6","2.1","0.9","0.0","0.6","0.0","0.6","1.1","0.8","0.6","0.5","71.7","1.9","35140","4391","3768","226","18.6","2.9","33.8","4.8","47.7","4.5","6.3","(X)","817","176","21.5","7.2","48.2","10.2","57.8","9.5","(X)","(X)","100.0","3.9","53.4","10.2","46.6","10.2","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.5","1.4","52.9","10.3","13110","4964","542","143","39.9","11.7","33.6","11.7","26.6","10.8","(X)","(X)","4824","243","43.7","2.4","27.4","3.0","11.8","2.7","(X)","(X)","98.7","0.9","75.5","2.1","19.5","2.2","1.2","0.7","2.5","1.1","0.0","0.7","0.0","0.7","1.3","0.9","0.6","0.5","74.9","2.2","40732","2659","3226","242","15.0","2.5","33.8","5.2","51.2","5.0","(X)","(X)","Crenshaw County, Alabama"
"0500000US01043","31263","512","36.1","0.9","33.1","1.3","16.8","1.3","(X)","(X)","99.2","0.4","96.8","0.6","0.9","0.3","0.6","0.2","0.3","0.1","0.1","0.1","0.5","0.3","0.8","0.4","2.8","0.7","94.8","0.9","38567","1371","22395","611","16.7","1.3","35.0","2.2","48.4","2.0","1.7","(X)","2863","351","16.2","4.4","62.6","6.5","66.8","5.7","(X)","(X)","96.7","3.5","92.7","4.6","3.4","3.1","0.0","1.1","0.0","1.1","0.0","1.1","0.6","0.9","3.3","3.5","6.2","3.3","89.6","4.7","13854","2336","2257","332","24.9","7.6","48.2","9.8","26.8","7.5","(X)","(X)","28400","573","38.1","1.0","30.2","1.5","11.8","1.2","(X)","(X)","99.4","0.3","97.2","0.7","0.6","0.3","0.7","0.2","0.3","0.1","0.1","0.1","0.5","0.3","0.6","0.3","2.4","0.7","95.4","1.0","41556","1741","20138","643","15.7","1.2","33.5","2.2","50.8","1.9","(X)","(X)","Cullman County, Alabama"
"0500000US01045","19545","380","32.2","1.2","35.0","1.7","14.8","1.7","(X)","(X)","98.2","0.4","77.5","1.0","18.9","1.0","0.3","0.1","0.8","0.3","0.1","0.1","0.6","0.4","1.8","0.4","3.5","0.6","75.0","1.0","43353","1353","13542","510","16.7","1.4","34.0","2.0","49.2","2.1","4.9","(X)","2588","272","17.4","4.2","61.7","5.8","58.2","5.9","(X)","(X)","95.7","1.9","53.2","5.1","41.3","5.2","0.5","0.5","0.2","0.3","0.4","0.4","0.0","1.2","4.3","1.9","4.9","3.0","49.6","5.4","15508","1844","1952","238","28.1","6.3","49.0","5.3","22.8","5.4","(X)","(X)","16957","439","34.5","1.4","30.9","1.8","8.2","1.4","(X)","(X)","98.6","0.4","81.2","1.3","15.5","1.1","0.3","0.2","0.9","0.4","0.0","0.2","0.7","0.4","1.4","0.4","3.2","0.7","78.9","1.3","47936","2131","11590","539","14.8","1.4","31.5","2.2","53.7","2.2","(X)","(X)","Dale County, Alabama"
"0500000US01047","16795","409","38.4","1.6","35.2","2.1","31.2","2.3","(X)","(X)","99.7","0.2","34.1","1.2","64.9","1.2","0.2","0.2","0.3","0.1","0.0","0.2","0.3","0.2","0.3","0.2","0.5","0.2","33.9","1.1","26029","1633","10665","484","21.7","2.6","37.6","3.1","40.6","3.2","1.9","(X)","4176","422","20.7","3.8","59.8","5.1","68.5","5.7","(X)","(X)","99.5","0.6","7.6","2.8","91.7","2.8","0.0","0.8","0.0","0.8","0.0","0.8","0.2","0.3","0.5","0.6","0.2","0.3","7.6","2.8","10790","1342","3158","347","37.3","6.2","45.9","6.7","16.8","5.0","(X)","(X)","12619","460","44.2","2.2","27.1","2.2","18.9","2.2","(X)","(X)","99.8","0.2","42.8","1.7","56.0","1.7","0.3","0.3","0.4","0.1","0.0","0.3","0.3","0.3","0.2","0.2","0.6","0.3","42.5","1.6","34488","3356","7507","450","15.2","2.3","34.1","3.6","50.7","3.8","(X)","(X)","Dallas County, Alabama"
"0500000US01049","25937","649","36.0","1.2","38.8","2.0","18.8","1.6","(X)","(X)","98.4","0.5","94.5","0.8","1.6","0.6","1.2","0.4","0.2","0.1","0.0","0.1","0.9","0.5","1.6","0.5","6.7","0.9","89.1","1.0","35065","1772","19089","697","18.2","1.7","33.8","2.5","48.0","2.5","2.4","(X)","3210","499","23.8","5.4","68.0","6.1","65.5","5.9","(X)","(X)","99.3","0.6","92.6","3.5","3.0","2.3","1.6","1.5","0.1","0.2","0.0","1.0","2.0","1.9","0.7","0.6","15.2","5.4","80.3","5.5","15760","1957","2508","491","22.0","6.9","47.0","9.3","30.9","8.7","(X)","(X)","22727","771","37.7","1.4","34.7","2.2","12.2","1.5","(X)","(X)","98.3","0.6","94.8","0.8","1.4","0.5","1.1","0.4","0.2","0.1","0.0","0.1","0.8","0.5","1.7","0.6","5.4","1.1","90.4","1.1","39537","1449","16581","717","17.6","1.6","31.8","2.7","50.6","2.7","(X)","(X)","DeKalb County, Alabama"
"0500000US01051","27762","596","31.5","1.4","39.2","1.9","11.8","1.5","(X)","(X)","99.5","0.2","81.4","0.9","16.2","0.9","0.3","0.2","0.8","0.3","0.0","0.1","0.8","0.2","0.5","0.2","1.6","0.4","80.7","0.9","53128","1566","20832","634","13.2","1.2","31.6","2.1","55.2","1.9","2.0","(X)","2115","333","19.5","5.9","69.2","6.5","63.7","8.6","(X)","(X)","97.7","2.5","54.5","6.6","40.9","6.4","0.0","1.5","0.0","1.5","0.0","1.5","2.3","1.8","2.3","2.5","3.3","2.1","53.5","6.6","18277","4799","1773","296","23.5","6.4","43.8","8.2","32.7","7.3","(X)","(X)","25647","651","32.5","1.5","36.8","2.0","7.5","1.4","(X)","(X)","99.6","0.2","83.6","1.1","14.1","1.1","0.3","0.2","0.9","0.3","0.0","0.1","0.7","0.3","0.4","0.2","1.5","0.4","82.9","1.1","55960","1568","19059","613","12.2","1.2","30.5","2.2","57.3","2.0","(X)","(X)","Elmore County, Alabama"
"0500000US01053","13804","393","37.1","1.5","34.1","2.2","23.8","2.7","(X)","(X)","99.6","0.3","66.9","1.5","28.0","1.5","4.2","0.8","0.2","0.1","0.1","0.2","0.2","0.2","0.4","0.3","1.4","0.4","65.8","1.5","31927","1940","9440","423","22.8","2.8","36.4","3.0","40.8","3.3","1.4","(X)","2470","331","20.6","5.6","59.0","7.8","67.8","7.6","(X)","(X)","99.0","1.1","42.0","7.8","53.6","7.7","3.1","2.1","0.0","1.3","0.0","1.3","0.3","0.4","1.0","1.1","1.1","1.8","41.2","7.8","11973","3552","1925","305","37.3","8.4","47.5","8.6","15.2","5.3","(X)","(X)","11334","483","40.6","2.0","28.7","2.5","14.2","2.4","(X)","(X)","99.7","0.2","72.4","2.2","22.4","2.0","4.4","0.9","0.2","0.2","0.1","0.2","0.2","0.3","0.3","0.2","1.5","0.3","71.2","2.1","38113","3862","7515","421","19.1","2.2","33.6","3.4","47.3","3.8","(X)","(X)","Escambia County, Alabama"
"0500000US01055","41584","610","38.0","0.9","31.6","1.2","17.2","1.3","(X)","(X)","98.8","0.3","83.3","0.7","14.4","0.6","0.4","0.2","0.5","0.1","0.1","0.1","0.2","0.1","1.2","0.3","1.8","0.3","82.1","0.7","36422","1183","28868","646","20.5","1.6","33.6","1.8","46.0","1.8","1.6","(X)","4573","422","20.1","3.2","53.7","4.4","65.9","4.7","(X)","(X)","97.6","1.3","64.4","4.6","31.6","4.8","1.0","0.8","0.4","0.5","0.0","0.7","0.2","0.4","2.4","1.3","2.0","1.6","62.9","4.7","12725","1403","3305","353","30.8","5.7","49.4","6.1","19.8","4.9","(X)","(X)","37011","722","40.2","1.1","28.8","1.2","11.1","1.1","(X)","(X)","99.0","0.3","85.7","0.8","12.2","0.8","0.3","0.2","0.5","0.1","0.1","0.1","0.2","0.1","1.0","0.3","1.7","0.4","84.4","0.9","40326","1199","25563","642","19.1","1.5","31.5","1.9","49.3","1.9","(X)","(X)","Etowah County, Alabama"
"0500000US01057","7164","269","41.3","2.3","28.3","2.7","19.6","3.4","(X)","(X)","98.8","0.5","87.1","1.5","11.3","1.4","0.3","0.3","0.1","0.2","0.0","0.5","0.0","0.5","1.2","0.5","1.3","0.5","86.1","1.4","34560","3096","5101","271","23.9","3.4","33.9","3.9","42.2","3.7","1.5","(X)","1018","193","33.3","8.1","42.7","9.1","60.6","11.5","(X)","(X)","97.1","2.5","70.8","9.9","26.2","10.1","0.0","3.1","0.0","3.1","0.0","3.1","0.0","3.1","2.9","2.5","1.3","1.8","69.5","9.7","11898","1090","697","157","34.0","9.7","47.6","11.9","18.4","10.6","(X)","(X)","6146","267","42.6","2.5","25.9","3.2","12.8","2.9","(X)","(X)","99.0","0.5","89.8","2.2","8.8","2.1","0.3","0.3","0.2","0.3","0.0","0.5","0.0","0.5","1.0","0.5","1.3","0.6","88.9","2.1","39065","2745","4404","264","22.3","3.6","31.7","4.3","46.0","4.0","(X)","(X)","Fayette County, Alabama"
"0500000US01059","12367","292","35.8","1.8","33.9","2.4","20.8","2.6","(X)","(X)","99.1","0.5","88.5","1.2","4.8","0.8","0.9","0.5","0.2","0.2","0.2","0.3","4.5","1.1","0.9","0.5","9.3","0.7","84.6","0.9","33942","1927","8925","339","16.5","2.2","32.2","3.3","51.3","3.5","2.5","(X)","1896","254","20.9","5.5","62.9","7.3","68.1","9.3","(X)","(X)","97.4","2.4","74.1","5.9","7.0","4.2","2.7","2.3","0.0","1.7","0.0","1.7","13.6","4.2","2.6","2.4","20.0","5.6","68.9","6.5","14375","3118","1385","224","18.5","7.2","55.7","9.2","25.8","8.6","(X)","(X)","10471","365","38.5","2.2","28.7","2.5","12.2","2.3","(X)","(X)","99.5","0.4","91.1","1.3","4.5","0.8","0.6","0.6","0.2","0.2","0.3","0.4","2.8","1.0","0.5","0.4","7.4","1.1","87.4","1.3","39373","2513","7540","343","16.2","2.1","27.9","3.3","55.9","3.6","(X)","(X)","Franklin County, Alabama"
"0500000US01061","10720","351","40.3","1.9","31.2","3.2","18.9","2.5","(X)","(X)","99.0","0.3","87.2","1.2","11.1","1.3","0.1","0.1","0.2","0.3","0.0","0.3","0.3","0.3","1.0","0.3","1.9","0.4","85.7","1.3","34140","3406","7373","424","20.3","3.0","34.2","3.8","45.4","3.8","4.6","(X)","1520","260","16.7","5.9","71.8","8.8","52.7","10.0","(X)","(X)","96.4","1.8","73.6","7.7","22.5","7.7","0.3","0.4","0.0","2.1","0.0","2.1","0.0","2.1","3.6","1.8","2.2","1.9","71.7","8.2","17098","5958","1208","248","25.2","9.1","58.9","11.3","15.9","8.0","(X)","(X)","9200","343","44.3","2.3","24.5","3.2","13.4","2.3","(X)","(X)","99.4","0.3","89.5","1.5","9.2","1.4","0.1","0.1","0.3","0.4","0.0","0.4","0.4","0.4","0.6","0.3","1.9","0.6","88.0","1.4","37358","2204","6165","368","19.4","3.2","29.4","3.8","51.2","3.8","(X)","(X)","Geneva County, Alabama"
"0500000US01063","3522","212","38.9","3.6","33.4","4.0","30.1","5.2","(X)","(X)","99.7","0.5","24.0","2.2","74.1","2.8","0.7","0.9","0.0","0.9","0.0","0.9","0.9","1.5","0.3","0.5","0.9","1.5","24.0","2.2","22222","3461","2210","224","24.6","5.8","43.1","7.7","32.3","5.8","2.6","(X)","1024","154","21.6","7.4","52.7","8.8","68.1","12.1","(X)","(X)","98.9","1.8","2.7","2.4","93.8","3.9","2.3","3.2","0.0","3.1","0.0","3.1","0.0","3.1","1.1","1.8","0.0","3.1","2.7","2.4","9490","2263","649","121","30.2","12.4","51.6","16.4","18.2","11.5","(X)","(X)","2498","219","46.0","5.2","25.5","5.2","14.5","5.2","(X)","(X)","100.0","1.3","32.7","3.6","66.0","4.2","0.0","1.3","0.0","1.3","0.0","1.3","1.3","2.1","0.0","1.3","1.3","2.1","32.7","3.6","33491","6982","1561","202","22.3","6.4","39.5","8.3","38.2","7.5","(X)","(X)","Greene County, Alabama"
"0500000US01065","5843","225","37.0","2.0","33.7","3.4","25.9","3.2","(X)","(X)","99.9","0.1","42.8","2.3","56.8","2.2","0.1","0.1","0.2","0.4","0.0","0.6","0.0","0.6","0.1","0.1","0.3","0.3","42.5","2.2","29299","2201","3789","244","23.4","3.7","36.8","4.2","39.8","3.8","2.1","(X)","1092","182","25.4","7.0","56.8","8.6","68.2","9.9","(X)","(X)","100.0","2.9","13.8","5.4","86.2","5.4","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","13.8","5.4","10827","1970","766","163","45.3","11.2","43.0","11.4","11.7","6.9","(X)","(X)","4751","226","39.7","2.7","28.4","3.9","16.2","3.3","(X)","(X)","99.9","0.2","49.4","2.9","50.0","2.7","0.2","0.2","0.3","0.4","0.0","0.7","0.0","0.7","0.1","0.2","0.3","0.4","49.1","2.8","34784","2997","3023","245","17.8","3.2","35.3","4.6","46.9","4.1","(X)","(X)","Hale County, Alabama"
"0500000US01067","6656","332","44.4","3.1","31.3","3.3","19.2","3.6","(X)","(X)","99.9","0.2","68.4","2.2","29.0","2.4","0.0","0.5","1.1","0.8","0.0","0.5","1.3","1.2","0.1","0.2","3.0","1.2","67.0","2.4","38379","2649","4801","303","20.6","3.8","30.7","4.3","48.6","4.6","1.2","(X)","879","196","24.9","8.5","63.6","11.7","57.0","9.5","(X)","(X)","100.0","3.6","39.5","10.7","60.5","10.7","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","0.0","3.6","3.6","5.5","35.8","11.0","12845","3387","677","159","30.0","12.3","49.2","11.5","20.8","9.3","(X)","(X)","5777","325","47.4","3.6","26.4","3.2","13.4","3.2","(X)","(X)","99.9","0.2","72.9","2.6","24.2","2.8","0.0","0.6","1.2","0.9","0.0","0.6","1.5","1.4","0.1","0.2","2.9","1.5","71.8","2.6","42206","3604","4124","290","19.1","4.1","27.7","4.8","53.2","4.6","(X)","(X)","Henry County, Alabama"
