"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M"
"0500000US01019","Cherokee County, Alabama","11758","391","38.6","2.0","31.1","2.7","17.9","2.7","37.5","3.1","99.6","0.3","92.8","1.1","5.1","0.8","1.0","0.5","0.3","0.1","0.0","0.1","0.4","0.7","0.4","0.3","1.9","0.9","91.3","1.2","36241","4312","8554","424","23.6","2.9","32.3","3.4","44.0","3.5","2.6","(X)","1930","356","17.6","6.3","60.9","7.7","55.9","8.5","43.9","9.4","99.7","0.5","85.9","5.0","12.4","4.8","1.0","1.2","0.4","0.7","0.0","1.7","0.0","1.7","0.3","0.5","8.3","6.5","77.5","7.5","16667","2277","1582","317","26.9","9.1","44.4","11.2","28.6","9.0","(X)","(X)","9828","373","42.8","2.2","25.2","2.7","10.4","2.3","36.3","3.3","99.6","0.4","94.1","1.2","3.7","0.8","1.0","0.6","0.3","0.2","0.1","0.1","0.5","0.8","0.4","0.4","0.7","0.8","94.0","1.1","43836","2678","6972","378","22.9","3.1","29.5","3.4","47.5","3.6","(X)","(X)"
"0500000US01021","Chilton County, Alabama","16293","374","35.1","1.6","37.1","2.0","17.7","2.3","34.8","2.2","99.7","0.2","89.5","0.9","8.2","0.7","0.7","0.3","0.2","0.2","0.0","0.2","1.1","0.5","0.3","0.2","4.0","0.7","86.6","1.0","40834","1951","11964","454","19.0","2.2","33.7","3.2","47.3","2.9","1.1","(X)","2844","346","24.5","5.7","63.8","6.3","54.3","6.2","52.2","6.9","99.8","0.3","79.9","4.7","16.9","4.3","0.2","0.3","0.0","1.1","0.0","1.1","2.9","2.4","0.2","0.3","6.3","3.5","76.5","5.2","17680","3481","2317","331","34.5","6.8","46.5","8.3","19.0","5.5","(X)","(X)","13449","410","37.3","1.9","31.4","2.2","9.9","2.2","31.1","2.3","99.6","0.2","91.6","1.1","6.4","0.9","0.8","0.4","0.3","0.2","0.0","0.2","0.7","0.4","0.4","0.2","3.5","0.7","88.7","1.2","48804","1788","9647","409","15.3","1.9","30.6","3.3","54.1","3.1","(X)","(X)"
"0500000US01023","Choctaw County, Alabama","5303","245","49.0","2.8","29.0","3.0","23.5","3.8","44.3","3.2","99.3","0.7","58.6","2.7","40.4","2.8","0.0","0.6","0.3","0.4","0.0","0.6","0.0","0.6","0.7","0.7","0.4","0.4","58.6","2.7","35123","3027","3475","247","23.4","3.2","41.1","4.7","35.5","4.5","2.4","(X)","988","177","37.2","7.9","50.6","7.9","60.1","9.5","62.7","9.7","97.4","3.8","29.8","7.5","66.2","7.8","0.0","3.2","1.4","2.1","0.0","3.2","0.0","3.2","2.6","3.8","1.6","2.1","29.8","7.5","16492","3702","647","135","26.9","8.4","46.5","11.1","26.6","8.9","(X)","(X)","4315","236","51.7","3.4","24.1","3.4","15.1","3.6","40.1","3.7","99.7","0.3","65.2","2.8","34.5","2.8","0.0","0.7","0.0","0.7","0.0","0.7","0.0","0.7","0.3","0.3","0.1","0.2","65.2","2.8","39304","3395","2828","210","22.6","3.4","39.9","5.4","37.6","5.1","(X)","(X)"
"0500000US01025","Clarke County, Alabama","9321","348","40.0","2.2","32.0","2.0","27.4","2.8","31.1","2.9","99.5","0.3","57.0","1.8","41.5","1.9","0.3","0.1","0.3","0.3","0.0","0.3","0.5","0.5","0.5","0.3","1.1","0.8","56.4","1.7","30954","3743","6407","365","29.8","3.3","34.4","4.2","35.8","4.0","2.0","(X)","1821","268","32.2","6.6","45.4","6.2","69.1","7.1","44.2","8.5","99.9","0.2","24.4","5.9","73.2","6.0","0.7","0.9","0.3","0.4","0.0","1.8","1.3","1.9","0.1","0.2","1.3","1.9","24.4","5.9","13358","2207","1300","210","41.3","9.7","42.5","9.2","16.2","6.7","(X)","(X)","7500","357","41.9","2.7","28.7","2.4","17.3","2.9","27.9","3.2","99.5","0.4","64.9","2.7","33.8","2.8","0.2","0.2","0.3","0.4","0.0","0.4","0.3","0.5","0.5","0.4","1.0","0.8","64.1","2.6","40198","3131","5107","332","26.9","3.2","32.4","4.3","40.7","4.2","(X)","(X)"
"0500000US01027","Clay County, Alabama","5734","220","40.9","2.7","29.5","3.0","21.5","3.5","36.7","3.5","99.1","0.4","81.4","2.0","16.7","1.6","0.4","0.4","0.0","0.6","0.0","0.6","0.6","0.7","0.9","0.4","2.5","0.6","79.6","1.7","34556","2952","3902","276","23.2","4.2","34.5","4.4","42.3","4.7","0.6","(X)","677","169","24.5","9.9","42.5","11.0","54.8","12.8","62.6","11.6","97.3","3.6","69.7","10.0","22.7","9.7","3.7","3.0","0.0","4.7","0.0","4.7","1.2","1.9","2.7","3.6","2.7","3.3","68.2","10.3","14484","1860","466","134","47.6","16.3","36.7","13.4","15.7","10.1","(X)","(X)","5057","252","43.1","3.1","27.7","3.2","17.0","3.5","33.2","3.8","99.3","0.6","82.9","2.4","15.8","2.1","0.0","0.6","0.0","0.6","0.0","0.6","0.6","0.8","0.7","0.6","2.5","0.8","81.1","2.1","38763","4349","3436","277","19.9","3.6","34.3","4.8","45.9","5.3","(X)","(X)"
"0500000US01029","Cleburne County, Alabama","5518","223","43.0","2.5","32.4","3.2","16.8","2.7","37.0","3.9","99.2","0.5","96.2","1.2","2.5","1.0","0.5","0.5","0.0","0.6","0.0","0.6","0.0","0.6","0.8","0.5","1.0","0.7","95.3","1.3","37244","2406","3991","239","21.7","3.0","32.0","4.2","46.3","4.1","0.4","(X)","808","197","33.2","9.7","55.2","11.1","51.7","11.2","56.2","11.2","98.6","1.8","89.4","5.3","9.3","5.0","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","1.4","1.8","0.9","1.6","89.4","5.3","20395","12006","621","163","38.8","13.3","38.2","13.4","23.0","10.9","(X)","(X)","4710","241","44.7","3.0","28.5","3.1","10.8","2.3","33.8","4.2","99.3","0.5","97.3","1.2","1.3","0.8","0.6","0.6","0.0","0.7","0.0","0.7","0.0","0.7","0.7","0.5","1.0","0.8","96.3","1.4","39858","4626","3370","212","18.5","2.5","30.9","4.7","50.6","4.5","(X)","(X)"
"0500000US01031","Coffee County, Alabama","19002","325","35.9","1.2","33.0","1.8","16.1","1.3","33.1","2.1","98.4","0.4","79.5","1.1","16.5","1.0","0.8","0.2","1.0","0.4","0.0","0.2","0.6","0.3","1.6","0.4","4.1","0.7","76.3","1.1","44626","2457","13089","389","19.3","1.5","37.3","1.9","43.5","2.1","2.9","(X)","2123","215","21.6","4.5","59.3","5.9","63.6","6.1","48.1","7.4","96.2","2.0","44.9","5.6","50.2","5.5","0.1","0.3","0.4","0.7","0.0","1.5","0.6","0.8","3.8","2.0","5.7","3.3","40.7","5.2","13542","1220","1551","189","37.9","6.8","47.3","7.2","14.8","5.6","(X)","(X)","16879","362","37.7","1.3","29.7","2.0","10.2","1.1","31.2","2.2","98.7","0.3","83.8","1.2","12.3","1.1","0.9","0.3","1.1","0.4","0.0","0.2","0.6","0.3","1.3","0.3","3.9","0.8","80.8","1.3","50796","2749","11538","363","16.8","1.6","35.9","2.0","47.3","2.3","(X)","(X)"
"0500000US01033","Colbert County, Alabama","22290","392","39.2","1.3","29.5","1.6","16.4","1.7","36.4","2.0","99.1","0.4","81.8","0.9","16.2","0.8","0.3","0.2","0.3","0.2","0.0","0.1","0.4","0.3","0.9","0.4","1.3","0.3","80.9","0.9","40158","1738","15258","476","22.0","1.9","33.8","2.6","44.1","2.4","3.5","(X)","3190","369","22.8","4.8","51.9","5.9","55.7","6.1","60.4","6.4","99.3","0.8","64.5","5.2","32.3","4.5","0.3","0.5","0.0","1.0","0.0","1.0","2.3","2.4","0.7","0.8","3.2","2.3","63.6","5.1","16109","2103","2172","299","23.6","6.3","53.1","7.7","23.3","6.6","(X)","(X)","19100","461","41.9","1.5","25.8","1.7","9.8","1.4","32.4","1.9","99.1","0.4","84.7","1.1","13.5","1.0","0.3","0.2","0.4","0.3","0.0","0.1","0.1","0.1","0.9","0.4","1.0","0.6","83.8","1.3","45063","2350","13086","465","21.8","2.0","30.6","2.8","47.6","2.7","(X)","(X)"
"0500000US01035","Conecuh County, Alabama","4879","276","45.4","3.4","28.9","3.7","30.5","4.5","41.1","4.7","99.0","0.9","53.0","2.6","45.9","2.7","0.0","0.7","0.1","0.3","0.0","0.7","0.0","0.7","1.0","0.9","0.2","0.4","52.7","2.6","27064","3998","3294","274","38.0","5.8","28.6","4.8","33.4","4.9","0.2","(X)","1278","228","30.9","6.8","49.9","9.8","77.5","8.0","51.1","10.1","97.4","3.1","26.6","7.3","70.8","7.8","0.0","2.5","0.0","2.5","0.0","2.5","0.0","2.5","2.6","3.1","0.0","2.5","26.6","7.3","10495","1640","854","197","53.7","12.1","31.4","10.5","14.9","6.8","(X)","(X)","3601","294","50.6","4.1","21.4","3.6","13.7","4.3","37.5","5.4","99.6","0.6","62.3","4.0","37.0","4.0","0.0","0.9","0.2","0.4","0.0","0.9","0.0","0.9","0.4","0.6","0.3","0.5","62.0","4.0","37188","7281","2440","250","32.5","6.2","27.6","5.0","39.9","5.8","(X)","(X)"
"0500000US01037","Coosa County, Alabama","4573","206","40.7","2.5","24.3","3.5","20.6","3.6","37.8","4.1","99.0","0.9","69.1","1.9","29.9","2.0","0.0","0.7","0.0","0.7","0.0","0.7","0.0","0.1","1.0","0.9","1.3","0.7","67.9","1.8","37425","3513","2986","252","26.7","4.5","28.4","4.9","44.9","5.4","1.2","(X)","674","153","16.6","6.8","58.8","10.4","54.6","14.3","45.8","11.2","100.0","4.7","55.2","10.2","44.8","10.2","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","1.9","3.3","53.3","10.1","17543","6041","539","148","37.3","14.5","25.4","11.8","37.3","13.3","(X)","(X)","3899","192","44.9","2.8","18.3","3.8","14.7","3.2","36.4","4.2","98.9","1.0","71.5","1.9","27.3","2.2","0.0","0.8","0.0","0.8","0.0","0.8","0.1","0.1","1.1","1.0","1.2","0.9","70.4","2.0","41724","4468","2447","196","24.4","4.7","29.1","5.5","46.5","5.8","(X)","(X)"
"0500000US01039","Covington County, Alabama","14899","385","43.5","1.5","31.5","1.7","20.8","2.1","41.8","2.1","98.8","0.5","85.9","1.1","11.4","0.9","0.9","0.6","0.1","0.1","0.1","0.1","0.4","0.3","1.2","0.5","1.1","0.3","85.1","1.1","35321","1759","10232","398","21.6","2.1","38.0","3.1","40.5","2.7","2.2","(X)","2658","324","23.3","4.3","66.0","5.4","58.5","6.1","49.7","5.6","98.6","1.3","70.5","4.1","25.4","4.1","1.5","1.5","0.0","1.2","0.0","1.2","1.2","1.6","1.4","1.3","1.5","1.5","70.2","4.2","16281","1918","2166","294","21.5","5.4","54.0","8.5","24.5","6.2","(X)","(X)","12241","398","47.9","1.9","24.0","1.7","12.6","1.7","40.1","2.4","98.8","0.6","89.2","1.3","8.4","1.2","0.8","0.7","0.1","0.1","0.1","0.2","0.2","0.3","1.2","0.6","1.0","0.4","88.4","1.3","42406","1948","8066","356","21.6","2.3","33.7","3.2","44.8","3.2","(X)","(X)"
"0500000US01041","Crenshaw County, Alabama","5648","201","40.4","2.4","28.8","2.8","19.3","2.8","36.2","3.6","99.3","0.5","71.6","1.4","25.8","1.3","0.7","0.5","1.2","0.1","0.0","0.6","0.0","0.1","0.7","0.5","0.5","0.4","71.1","1.4","37309","4396","3738","183","20.8","2.7","32.0","4.2","47.2","4.0","7.6","(X)","952","178","25.6","6.5","41.2","8.7","54.6","7.8","51.8","9.9","100.0","3.4","56.6","8.3","43.4","8.3","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.0","3.4","0.4","1.0","56.2","8.4","13988","2480","547","121","33.6","9.4","31.6","9.8","34.7","9.7","(X)","(X)","4696","260","43.3","3.0","26.3","3.0","12.1","2.6","33.0","3.8","99.2","0.6","74.6","2.3","22.3","2.2","0.9","0.6","1.4","0.1","0.0","0.7","0.0","0.1","0.8","0.6","0.5","0.4","74.1","2.4","44542","2800","3191","210","18.6","2.8","32.1","4.3","49.3","4.3","(X)","(X)"
"0500000US01043","Cullman County, Alabama","31287","533","38.5","1.0","32.0","1.5","18.8","1.4","33.9","1.7","99.1","0.4","96.9","0.5","0.9","0.3","0.6","0.2","0.3","0.1","0.1","0.1","0.3","0.2","0.9","0.4","2.8","0.5","94.6","0.6","39244","1728","22509","634","17.7","1.5","35.4","2.4","46.9","2.3","1.4","(X)","4258","432","19.0","3.6","56.2","5.3","61.7","5.1","47.4","5.2","96.5","2.5","93.2","2.6","2.0","1.2","0.5","0.6","0.4","0.6","0.1","0.2","0.3","0.5","3.5","2.5","5.6","2.7","89.6","3.1","15599","1633","3221","368","26.0","5.0","42.7","6.6","31.3","6.1","(X)","(X)","27029","580","41.6","1.2","28.2","1.6","12.0","1.4","31.8","1.8","99.5","0.2","97.4","0.5","0.8","0.3","0.6","0.2","0.3","0.1","0.1","0.1","0.3","0.2","0.5","0.2","2.4","0.6","95.4","0.7","43464","1575","19288","635","16.4","1.5","34.1","2.7","49.5","2.6","(X)","(X)"
"0500000US01045","Dale County, Alabama","19609","382","33.5","1.1","32.0","1.5","16.5","1.5","36.3","1.7","98.1","0.4","77.6","1.0","18.5","1.0","0.5","0.2","1.0","0.3","0.1","0.1","0.5","0.3","1.9","0.4","4.3","0.7","74.1","1.1","45247","1982","12994","431","16.2","1.4","35.9","2.3","48.0","2.1","3.8","(X)","3048","303","18.7","4.0","56.2","5.2","56.2","5.6","59.8","5.3","94.3","2.3","55.2","5.3","37.4","5.0","0.6","0.9","0.7","0.7","0.5","0.8","0.0","1.1","5.7","2.3","3.8","2.3","52.7","5.4","16223","1927","2107","248","22.3","4.8","47.9","6.0","29.8","5.7","(X)","(X)","16561","465","36.2","1.4","27.6","1.7","9.2","1.4","32.0","1.9","98.8","0.4","81.7","1.2","15.0","1.2","0.4","0.2","1.1","0.3","0.0","0.2","0.6","0.4","1.2","0.4","4.4","0.8","78.0","1.4","51680","2359","10887","463","15.0","1.7","33.5","2.4","51.5","2.4","(X)","(X)"
"0500000US01047","Dallas County, Alabama","16181","374","40.6","1.7","33.6","2.3","33.4","2.5","40.8","2.4","99.6","0.2","33.6","1.3","65.3","1.3","0.2","0.2","0.3","0.1","0.0","0.1","0.2","0.2","0.4","0.2","0.5","0.2","33.4","1.2","26178","1923","10056","445","25.0","2.5","39.5","2.5","35.5","2.7","5.1","(X)","4828","408","22.3","3.8","54.4","4.9","70.7","5.2","51.8","4.4","99.2","0.6","10.0","2.9","89.3","2.9","0.0","0.7","0.0","0.7","0.0","0.7","0.0","0.7","0.8","0.6","0.0","0.7","10.0","2.9","11677","1497","3524","378","40.3","5.5","42.5","4.8","17.2","4.4","(X)","(X)","11353","452","48.4","2.1","24.7","2.4","17.6","2.6","36.1","2.9","99.8","0.2","43.7","1.9","55.1","1.9","0.3","0.3","0.4","0.1","0.1","0.1","0.3","0.3","0.2","0.2","0.7","0.3","43.3","1.8","37741","3127","6532","364","16.7","2.7","37.9","3.1","45.4","3.4","(X)","(X)"
"0500000US01049","DeKalb County, Alabama","25550","564","37.2","1.2","35.4","1.9","18.2","1.8","32.2","1.8","98.0","0.4","93.5","0.8","1.7","0.3","1.4","0.5","0.5","0.2","0.0","0.1","0.9","0.5","2.0","0.4","7.9","0.9","87.0","0.9","36853","1449","18746","657","20.9","1.6","32.5","2.5","46.6","2.8","1.5","(X)","3590","402","27.6","4.3","61.3","4.6","59.1","6.4","48.9","6.2","96.8","1.8","91.0","3.1","2.6","1.5","1.1","1.1","0.8","1.0","0.0","0.9","1.4","1.4","3.2","1.8","12.5","4.4","80.5","4.6","16491","1941","2764","377","24.0","5.8","43.1","6.6","33.0","7.3","(X)","(X)","21960","591","38.8","1.3","31.2","2.1","11.6","1.4","29.5","1.9","98.2","0.5","93.9","0.8","1.6","0.3","1.4","0.5","0.5","0.2","0.0","0.1","0.8","0.5","1.8","0.5","7.1","1.2","88.1","1.3","40844","1220","15982","624","20.3","1.9","30.7","2.8","48.9","2.9","(X)","(X)"
"0500000US01051","Elmore County, Alabama","28143","663","32.3","1.0","37.4","1.8","12.8","1.5","29.4","1.7","99.3","0.3","81.3","1.1","16.4","1.0","0.2","0.1","0.8","0.3","0.0","0.1","0.7","0.3","0.7","0.3","1.5","0.5","80.5","1.2","55514","2172","20866","639","13.6","1.3","31.5","2.2","54.9","2.2","1.5","(X)","2791","337","18.5","4.3","62.5","5.4","59.5","7.1","46.5","6.9","98.2","2.1","60.2","5.9","37.1","6.2","0.2","0.3","0.0","1.2","0.0","1.2","0.7","0.8","1.8","2.1","4.6","4.0","56.3","5.8","20107","4933","2279","291","22.8","6.0","46.4","8.6","30.8","7.7","(X)","(X)","25352","694","33.9","1.1","34.7","2.2","7.7","1.2","27.5","1.7","99.4","0.2","83.6","1.2","14.1","1.1","0.2","0.1","0.9","0.4","0.0","0.1","0.7","0.3","0.6","0.2","1.1","0.4","83.2","1.3","60307","1685","18587","668","12.5","1.2","29.7","2.3","57.8","2.3","(X)","(X)"
"0500000US01053","Escambia County, Alabama","13879","348","37.7","1.5","34.7","2.2","24.9","2.5","37.0","2.3","99.6","0.2","65.2","1.6","29.8","1.6","4.5","0.6","0.1","0.1","0.1","0.2","0.0","0.2","0.4","0.2","1.1","0.8","64.1","1.7","31075","1361","9572","405","28.0","2.7","37.0","3.2","35.0","3.3","1.2","(X)","3179","310","20.3","4.2","60.7","6.0","60.1","6.4","41.4","5.6","99.7","0.3","44.7","5.8","51.0","5.6","4.0","1.8","0.0","1.0","0.0","1.0","0.0","1.0","0.3","0.3","0.6","1.7","44.1","6.0","14635","2053","2355","309","36.4","7.2","42.8","7.2","20.8","6.3","(X)","(X)","10700","424","42.9","2.2","27.0","2.8","14.4","2.4","35.7","2.8","99.6","0.2","71.2","2.0","23.5","2.1","4.7","0.8","0.1","0.1","0.1","0.2","0.0","0.3","0.4","0.2","1.3","0.8","70.1","2.2","38744","3293","7217","394","25.3","2.8","35.1","3.9","39.7","3.9","(X)","(X)"
"0500000US01055","Etowah County, Alabama","40560","583","40.1","1.1","31.0","1.2","18.2","1.3","36.6","1.5","99.1","0.3","83.4","0.7","14.6","0.6","0.4","0.2","0.5","0.1","0.0","0.1","0.2","0.2","0.9","0.3","2.2","0.4","81.6","0.7","37660","1232","28246","726","21.9","1.3","34.4","1.6","43.7","1.6","1.7","(X)","5979","434","23.1","2.9","53.3","4.1","64.5","4.3","51.6","4.6","98.9","0.7","65.6","3.2","31.8","3.0","0.8","0.7","0.3","0.3","0.0","0.5","0.4","0.7","1.1","0.7","3.6","1.9","63.1","3.3","14807","1190","4346","428","32.8","5.1","50.5","5.1","16.7","4.3","(X)","(X)","34581","632","43.0","1.2","27.1","1.3","10.2","1.1","34.1","1.5","99.1","0.3","86.5","0.9","11.6","0.8","0.4","0.2","0.5","0.1","0.0","0.1","0.1","0.1","0.9","0.3","2.0","0.4","84.7","0.9","43596","1559","23900","673","19.9","1.4","31.4","1.7","48.6","1.8","(X)","(X)"
"0500000US01057","Fayette County, Alabama","7129","212","42.0","1.7","27.3","2.8","20.9","2.5","43.7","3.1","99.0","0.5","87.6","1.6","10.7","1.6","0.4","0.3","0.3","0.4","0.0","0.5","0.0","0.5","1.0","0.5","1.5","0.7","86.3","1.7","33090","3766","4901","232","25.7","3.2","35.8","4.7","38.5","3.9","2.1","(X)","1478","189","22.7","4.9","40.6","7.3","58.0","9.7","60.5","7.5","98.4","1.2","72.1","7.7","26.3","7.3","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","1.6","1.2","0.8","1.3","71.3","7.7","13198","2552","1029","161","28.5","9.9","51.4","10.8","20.1","8.6","(X)","(X)","5651","227","47.0","2.1","23.8","2.8","11.2","2.4","39.3","3.3","99.1","0.5","91.7","1.9","6.6","1.8","0.5","0.4","0.4","0.5","0.0","0.6","0.0","0.6","0.9","0.5","1.6","0.9","90.2","2.0","40481","2305","3872","234","24.9","3.2","31.6","4.8","43.4","4.5","(X)","(X)"
"0500000US01059","Franklin County, Alabama","12445","314","36.8","1.5","33.4","2.0","20.2","2.3","37.1","2.8","99.2","0.5","90.6","1.4","4.3","0.8","0.6","0.4","0.1","0.1","0.0","0.3","3.5","1.3","0.8","0.5","9.8","0.8","85.1","1.0","37235","2519","8847","325","18.9","2.2","31.9","3.2","49.3","3.0","2.1","(X)","1764","264","19.5","5.1","57.1","7.3","60.7","8.3","46.1","8.7","96.5","2.9","76.9","6.0","7.7","3.1","3.2","2.2","0.0","1.8","0.0","1.8","8.7","5.2","3.5","2.9","18.7","7.4","69.0","7.6","16576","3847","1240","208","23.2","8.6","45.6","10.7","31.2","10.7","(X)","(X)","10681","324","39.6","2.2","29.5","2.6","13.6","2.2","35.6","2.9","99.6","0.3","92.9","1.7","3.8","0.8","0.2","0.3","0.1","0.2","0.0","0.3","2.6","1.4","0.4","0.3","8.3","1.3","87.7","1.5","41454","2761","7607","358","18.1","2.2","29.7","3.2","52.2","3.3","(X)","(X)"
"0500000US01061","Geneva County, Alabama","10985","310","39.8","1.7","30.1","2.4","20.0","2.6","42.9","3.0","99.0","0.4","86.8","1.1","11.3","1.1","0.2","0.2","0.2","0.4","0.0","0.3","0.5","0.5","1.0","0.4","1.6","0.5","85.7","1.1","33618","3137","7557","344","20.4","2.8","36.0","3.1","43.6","3.3","3.7","(X)","1910","298","17.7","4.7","76.4","5.4","55.4","8.5","48.7","7.2","97.1","1.7","73.8","6.4","21.0","6.2","0.2","0.4","0.0","1.7","0.0","1.7","2.1","2.6","2.9","1.7","4.7","3.0","71.3","7.0","17569","4174","1609","278","24.5","8.9","62.2","9.1","13.2","7.0","(X)","(X)","9075","339","44.5","2.1","20.3","2.5","12.6","2.6","41.7","3.2","99.4","0.4","89.6","1.6","9.2","1.6","0.2","0.2","0.3","0.4","0.0","0.4","0.1","0.2","0.6","0.4","0.9","0.6","88.7","1.7","40018","2278","5948","328","19.3","2.9","28.9","3.1","51.8","3.6","(X)","(X)"
"0500000US01063","Greene County, Alabama","3257","237","46.8","3.7","30.4","4.5","32.4","4.9","43.8","5.4","100.0","1.0","20.9","2.9","78.0","2.9","0.7","1.2","0.4","0.6","0.0","1.0","0.0","1.0","0.0","1.0","0.0","1.0","20.9","2.9","23777","4976","2008","256","31.3","7.1","39.3","6.8","29.3","5.9","0.9","(X)","1219","192","32.6","6.5","47.3","8.3","59.6","8.4","49.5","8.1","100.0","2.6","5.2","3.8","92.9","4.7","2.0","3.0","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","0.0","2.6","5.2","3.8","13175","4283","833","156","40.6","10.9","39.3","12.5","20.2","7.7","(X)","(X)","2038","223","55.3","6.0","20.2","6.3","16.1","5.6","40.4","7.0","100.0","1.6","30.3","5.1","69.1","5.0","0.0","1.6","0.6","1.0","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","30.3","5.1","30109","7894","1175","213","24.8","8.3","39.4","8.6","35.8","9.1","(X)","(X)"
"0500000US01065","Hale County, Alabama","5965","206","37.6","2.1","31.5","2.9","27.4","3.6","40.2","3.3","99.7","0.4","41.7","1.7","57.7","1.7","0.1","0.2","0.1","0.1","0.2","0.4","0.0","0.5","0.3","0.4","0.4","0.4","41.4","1.8","29409","2629","3830","241","25.8","3.7","38.1","5.1","36.0","4.6","1.9","(X)","1363","201","26.3","6.3","47.2","7.2","59.4","8.0","57.2","7.4","98.9","1.5","12.6","4.8","85.9","5.1","0.0","2.4","0.4","0.6","0.0","2.4","0.0","2.4","1.1","1.5","0.0","2.4","12.6","4.8","13125","2807","927","164","43.3","10.7","43.6","10.0","13.2","7.4","(X)","(X)","4602","237","41.0","2.8","26.8","3.5","17.9","4.0","35.1","3.6","100.0","0.7","50.3","2.1","49.3","2.1","0.1","0.2","0.0","0.7","0.3","0.5","0.0","0.7","0.0","0.7","0.5","0.6","49.9","2.1","35508","3581","2903","248","20.3","3.0","36.4","5.7","43.3","5.3","(X)","(X)"
"0500000US01067","Henry County, Alabama","6905","286","43.9","2.8","30.6","2.5","18.5","2.9","35.6","2.9","99.5","0.4","68.8","1.9","28.6","1.7","0.0","0.5","1.4","1.0","0.0","0.5","0.8","1.0","0.5","0.4","2.4","1.2","67.3","1.8","40680","2576","4873","317","25.7","3.8","32.0","4.1","42.4","3.9","2.0","(X)","1092","158","27.7","7.0","52.9","8.8","53.8","8.6","53.7","9.2","99.0","1.2","39.2","8.6","59.8","8.5","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","1.0","1.2","2.4","3.4","36.8","8.4","14323","3411","784","128","36.9","9.9","42.9","10.8","20.3","8.2","(X)","(X)","5813","267","47.0","3.0","26.4","3.0","11.9","2.6","32.2","3.0","99.6","0.4","74.4","2.4","22.7","2.3","0.0","0.6","1.6","1.2","0.0","0.6","1.0","1.2","0.4","0.4","2.4","1.3","73.1","2.3","46833","4322","4089","310","23.5","3.5","29.9","4.5","46.6","4.4","(X)","(X)"
